---START---
144.91, -0.06, 118.00, -594.26, 789.00, -16.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
141.93, -0.06, 124.00, -633.98, 753.57, -26.26, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.01, -0.07, 129.00, -671.50, 717.97, -41.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
135.92, 0.07, 135.00, -708.99, 678.08, -47.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
133.14, -0.07, 140.00, -742.44, 641.65, -36.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
130.39, -0.08, 145.00, -773.13, 603.73, -19.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
127.81, 0.08, 149.00, -800.22, 567.38, -12.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.28, -0.09, 153.00, -825.91, 531.13, -21.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
122.81, -0.09, 157.00, -849.58, 494.96, -36.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
120.23, 0.10, 161.00, -872.64, 456.07, -42.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
117.89, -0.10, 165.00, -892.15, 419.90, -32.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.62, -0.10, 169.00, -908.72, 383.65, -16.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
113.39, 0.11, 172.00, -925.03, 348.27, -12.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
111.23, -0.11, 175.00, -939.15, 313.24, -22.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
109.13, -0.11, 178.00, -951.64, 278.65, -38.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
107.03, 0.12, 181.00, -963.04, 243.88, -43.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.87, -0.12, 185.00, -972.69, 207.28, -32.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.89, -0.12, 187.00, -981.10, 173.70, -15.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
100.96, 0.13, 190.00, -987.68, 140.64, -10.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
99.00, 0.13, 193.00, -992.81, 106.75, -21.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
97.01, -0.13, 196.00, -997.06, 72.25, -40.60, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
95.08, -0.14, 199.00, -998.86, 38.71, -47.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
93.09, 0.14, 201.00, -1000.09, 3.90, -24.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
91.01, 0.14, 204.00, -999.12, -32.18, -14.69, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
89.05, 0.15, 205.00, -996.67, -66.16, -8.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
87.15, 0.14, 203.00, -993.25, -98.90, -23.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.30, 0.14, 200.00, -989.13, -130.73, -45.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
83.35, 0.14, 198.00, -982.03, -163.79, -54.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
81.40, 0.13, 196.00, -973.43, -196.23, -39.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
79.24, 0.13, 193.00, -963.31, -231.87, -15.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
77.19, 0.13, 191.00, -951.95, -265.06, -9.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.12, 0.13, 188.00, -939.54, -298.03, -27.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
73.06, 0.12, 186.00, -925.08, -330.16, -51.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
70.93, -0.12, 183.00, -909.21, -362.78, -60.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
68.78, 0.12, 181.00, -892.42, -394.65, -46.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
66.47, 0.11, 178.00, -871.81, -427.22, -25.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.94, 0.11, 174.00, -848.84, -462.47, -16.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
61.47, 0.11, 171.00, -824.55, -495.48, -30.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
59.03, 0.10, 168.00, -799.39, -527.09, -53.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
56.56, -0.10, 164.00, -772.03, -557.43, -65.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
53.94, 0.10, 161.00, -743.75, -588.65, -58.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
50.97, 0.09, 156.00, -709.56, -621.26, -40.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.99, 0.09, 151.00, -674.53, -653.13, -32.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.98, 0.08, 146.00, -637.70, -683.47, -38.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.90, 0.08, 141.00, -599.30, -713.63, -53.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
38.84, -0.07, 135.00, -560.19, -742.57, -67.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
35.85, 0.07, 129.00, -521.09, -768.35, -69.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
32.56, 0.06, 123.00, -477.82, -794.30, -63.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
28.85, 0.05, 115.00, -428.63, -822.05, -53.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
25.34, 0.05, 107.00, -380.32, -846.38, -51.69, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
21.85, 0.04, 98.00, -330.69, -868.83, -55.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
18.53, 0.03, 89.00, -281.02, -888.29, -66.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
15.39, 0.03, 81.00, -231.57, -905.79, -78.26, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
12.15, 0.02, 71.00, -180.58, -921.31, -80.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
8.80, 0.02, 59.00, -127.66, -935.60, -75.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
5.36, 0.01, 46.00, -69.66, -948.71, -67.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
3.43, 0.01, 37.00, -14.47, -957.65, -67.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
4.71, 0.01, 43.00, 39.41, -964.01, -74.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.59, 0.01, 54.00, 93.07, -967.65, -86.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
10.58, -0.02, 64.00, 146.82, -968.57, -93.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
13.48, 0.02, 73.00, 201.62, -966.99, -89.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
16.73, 0.03, 81.00, 261.82, -962.21, -77.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
19.94, 0.03, 89.00, 316.97, -953.27, -75.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
23.09, 0.04, 96.00, 369.00, -942.13, -84.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
26.34, 0.04, 103.00, 420.21, -926.74, -101.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
29.44, -0.05, 109.00, 470.14, -909.38, -112.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
32.35, 0.05, 114.00, 518.94, -889.08, -103.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
35.48, 0.06, 120.00, 570.93, -864.01, -85.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
38.42, -0.06, 125.00, 616.31, -837.00, -76.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.38, 0.07, 130.00, 659.27, -807.89, -84.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.27, 0.07, 135.00, 697.98, -776.72, -103.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.12, -0.07, 140.00, 734.72, -743.10, -116.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
49.97, 0.08, 144.00, 770.76, -706.01, -107.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
52.87, 0.08, 149.00, 806.18, -666.37, -85.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
55.60, 0.09, 153.00, 836.91, -627.66, -72.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
58.32, 0.09, 157.00, 863.52, -587.20, -78.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
61.00, 0.10, 162.00, 887.11, -546.38, -98.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.66, -0.10, 166.00, 907.76, -504.38, -113.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
66.32, 0.10, 170.00, 927.22, -460.50, -105.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
69.00, 0.11, 174.00, 945.33, -415.48, -85.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.84, 0.11, 178.00, 960.98, -367.21, -70.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
74.55, 0.12, 182.00, 973.26, -320.69, -77.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
77.24, 0.12, 186.00, 982.07, -273.96, -96.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
79.91, 0.13, 190.00, 988.82, -227.27, -105.26, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
82.65, -0.13, 194.00, 994.13, -179.09, -96.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.50, -0.14, 198.00, 997.59, -128.89, -77.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.47, -0.14, 203.00, 998.11, -76.50, -66.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
91.34, -0.14, 203.00, 995.48, -26.30, -74.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.26, -0.14, 199.00, 991.01, 24.64, -91.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
97.11, -0.13, 196.00, 983.30, 73.91, -99.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
100.06, -0.13, 192.00, 975.32, 124.73, -89.39, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
103.12, -0.12, 187.00, 964.93, 176.59, -68.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
106.32, -0.12, 183.00, 952.08, 230.73, -59.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
109.35, -0.11, 178.00, 934.94, 280.89, -68.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
112.42, -0.11, 174.00, 916.97, 331.70, -84.57, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.50, -0.10, 169.00, 896.89, 381.98, -89.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
118.55, -0.10, 164.00, 875.98, 430.86, -80.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.63, -0.09, 159.00, 852.87, 479.53, -62.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
124.91, 0.09, 153.00, 826.92, 531.57, -55.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
128.09, -0.08, 148.00, 795.62, 579.04, -63.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
131.25, -0.08, 142.00, 762.95, 625.78, -75.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
134.35, -0.07, 136.00, 730.34, 671.90, -80.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
137.39, -0.07, 130.00, 696.76, 715.56, -71.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
140.40, -0.06, 125.00, 660.46, 756.29, -56.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
143.45, 0.06, 119.00, 621.48, 796.71, -50.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
146.65, -0.05, 112.00, 577.82, 837.97, -56.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
149.60, -0.05, 106.00, 534.50, 873.83, -64.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
152.42, -0.04, 100.00, 491.01, 905.04, -67.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
155.24, -0.04, 94.00, 446.30, 933.76, -60.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
158.05, -0.03, 88.00, 400.18, 960.59, -53.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
160.88, -0.03, 81.00, 352.08, 984.88, -48.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
163.92, -0.02, 73.00, 297.59, 1006.75, -48.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
166.73, -0.02, 66.00, 245.37, 1023.06, -50.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
169.47, -0.02, 58.00, 193.12, 1035.12, -51.73, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
172.07, -0.01, 50.00, 142.44, 1042.88, -52.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
174.65, -0.01, 41.00, 90.31, 1048.44, -52.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.22, -0.00, 30.00, 36.61, 1049.58, -47.39, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
178.32, -0.00, 24.00, -22.40, 1046.91, -40.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
176.06, -0.01, 36.00, -76.33, 1040.20, -37.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
173.21, -0.01, 47.00, -131.30, 1029.94, -37.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
170.34, -0.01, 56.00, -184.26, 1016.53, -42.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
167.41, -0.02, 65.00, -237.00, 999.04, -46.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
164.41, -0.02, 73.00, -290.40, 979.09, -43.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
161.39, -0.03, 81.00, -343.18, 955.11, -23.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
158.01, -0.03, 89.00, -398.86, 926.26, -26.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
154.88, -0.04, 97.00, -448.75, 897.19, -27.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
151.72, -0.04, 103.00, -496.84, 865.59, -36.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
148.63, -0.05, 110.00, -541.69, 832.35, -46.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
145.54, -0.05, 116.00, -585.09, 796.80, -44.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.48, -0.06, 123.00, -626.74, 760.37, -30.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.20, -0.06, 129.00, -669.31, 719.95, -16.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
136.27, -0.07, 134.00, -705.61, 682.60, -17.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
133.29, -0.07, 140.00, -740.55, 643.49, -31.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
130.44, -0.08, 145.00, -771.99, 604.52, -44.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
127.68, -0.08, 149.00, -801.53, 565.85, -43.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.01, -0.09, 154.00, -828.41, 527.05, -26.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
122.24, -0.09, 158.00, -854.84, 486.23, -10.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
119.72, -0.10, 162.00, -876.59, 447.87, -13.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
117.31, -0.10, 166.00, -896.49, 410.70, -30.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
114.98, -0.10, 170.00, -913.94, 374.09, -46.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
112.73, -0.11, 173.00, -929.24, 337.62, -43.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
110.52, -0.11, 176.00, -944.45, 301.93, -24.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
108.24, -0.12, 180.00, -956.38, 263.88, -7.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
106.20, 0.12, 183.00, -966.99, 229.81, -11.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.13, -0.12, 186.00, -976.37, 194.87, -29.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.24, 0.13, 188.00, -983.38, 162.60, -44.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
100.21, -0.13, 191.00, -990.00, 127.71, -43.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
98.30, -0.13, 194.00, -994.52, 94.61, -26.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.36, 0.14, 197.00, -997.81, 60.89, -10.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.37, 0.14, 200.00, -999.74, 26.30, -14.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
92.43, 0.14, 202.00, -1000.31, -7.50, -31.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
90.51, 0.15, 205.00, -999.17, -40.86, -48.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.65, -0.14, 204.00, -996.23, -73.13, -47.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
86.66, 0.14, 202.00, -992.68, -107.32, -28.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
84.71, 0.14, 200.00, -987.11, -140.73, -13.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
82.60, 0.14, 197.00, -979.00, -176.24, -15.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
80.61, 0.13, 195.00, -970.85, -209.47, -33.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
78.59, 0.13, 192.00, -959.80, -242.61, -51.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
76.61, -0.13, 190.00, -948.79, -274.57, -51.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
74.51, 0.12, 188.00, -935.95, -307.80, -33.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
72.41, 0.12, 185.00, -920.74, -340.03, -16.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
70.18, 0.12, 182.00, -903.59, -373.70, -16.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
67.80, 0.12, 179.00, -884.09, -408.68, -37.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
65.48, 0.11, 176.00, -863.17, -441.69, -55.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.16, 0.11, 173.00, -840.60, -473.21, -58.57, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.70, 0.11, 170.00, -817.40, -505.96, -45.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
58.20, 0.10, 167.00, -790.36, -536.91, -32.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
55.57, 0.10, 163.00, -761.82, -568.65, -31.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
52.65, 0.09, 159.00, -729.42, -603.16, -43.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
49.88, 0.09, 154.00, -696.23, -633.36, -57.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.08, 0.08, 150.00, -662.78, -663.22, -62.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.13, 0.08, 145.00, -626.83, -692.06, -54.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.10, -0.07, 140.00, -589.70, -721.04, -47.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
37.90, 0.07, 133.00, -549.06, -749.98, -47.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
34.00, 0.06, 126.00, -495.35, -779.35, -55.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
31.20, 0.06, 120.00, -459.49, -804.87, -64.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
27.93, 0.05, 113.00, -414.69, -829.15, -67.60, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
24.66, 0.05, 105.00, -369.36, -851.25, -65.06, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
21.25, -0.04, 97.00, -321.31, -873.04, -63.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
17.84, 0.03, 88.00, -271.02, -892.37, -65.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
14.44, 0.03, 78.00, -219.33, -911.05, -70.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
11.03, 0.02, 67.00, -164.40, -926.39, -75.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.92, 0.01, 56.00, -112.10, -939.02, -75.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
5.15, 0.01, 45.00, -59.05, -950.68, -74.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
3.86, -0.01, 39.00, -7.15, -958.61, -75.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
5.19, 0.01, 45.00, 46.56, -964.88, -79.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.93, 0.01, 55.00, 101.27, -967.86, -85.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
10.93, 0.02, 65.00, 157.47, -968.43, -85.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
13.74, 0.02, 73.00, 208.15, -967.08, -83.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
16.66, 0.03, 81.00, 258.57, -962.08, -85.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
19.57, 0.03, 88.00, 307.50, -954.98, -90.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
22.54, 0.04, 95.00, 357.12, -944.19, -95.57, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
25.47, 0.04, 101.00, 406.93, -930.86, -94.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
28.47, 0.05, 107.00, 457.91, -914.55, -89.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
31.23, 0.05, 112.00, 503.42, -897.11, -87.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
33.85, 0.05, 117.00, 544.98, -877.38, -89.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
36.52, 0.06, 122.00, 586.01, -855.02, -93.73, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
39.16, 0.06, 127.00, 625.87, -830.69, -94.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.78, 0.07, 131.00, 663.92, -803.46, -91.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.55, 0.07, 136.00, 702.98, -772.69, -86.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.12, 0.07, 140.00, 736.52, -742.00, -90.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
49.62, 0.08, 144.00, 767.21, -710.35, -96.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
52.01, 0.08, 148.00, 795.97, -678.69, -98.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
54.47, 0.09, 151.00, 823.76, -644.37, -94.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
56.95, -0.09, 155.00, 849.54, -607.76, -87.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
59.49, -0.09, 159.00, 872.64, -568.70, -86.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
61.89, 0.10, 163.00, 894.65, -532.18, -92.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
64.13, 0.10, 166.00, 911.75, -496.27, -99.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
66.30, 0.10, 170.00, 927.66, -460.89, -99.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
68.57, -0.11, 173.00, 942.44, -422.84, -90.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
70.86, -0.11, 176.00, 956.95, -384.44, -81.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
